datetime_mt,rows_added,total_rows
11-09-23 07:50:14,54,665226
11-09-23 07:51:24,54,665280
11-09-23 07:52:34,54,665334
11-09-23 07:53:43,54,665388
11-09-23 07:54:52,54,665442
11-09-23 07:56:02,54,665496
11-09-23 07:57:09,54,665550
11-09-23 07:58:19,54,665604
11-09-23 07:59:28,54,665658
11-09-23 08:00:37,54,665712
11-09-23 08:01:47,54,665766
11-09-23 08:02:55,54,665820
11-09-23 08:04:05,54,665874
11-09-23 08:05:15,54,665928
11-09-23 08:06:25,54,665982
11-09-23 08:07:35,54,666036
11-09-23 08:08:44,54,666090
11-09-23 08:09:57,54,666144
11-09-23 08:11:06,54,666198
11-09-23 08:12:16,54,666252
11-09-23 08:13:25,54,666306
11-09-23 08:14:35,54,666360
11-09-23 08:15:43,54,666414
11-09-23 08:16:53,54,666468
11-09-23 08:18:03,54,666522
11-09-23 08:19:12,54,666576
11-09-23 08:20:22,54,666630
11-09-23 08:21:31,54,666684
11-09-23 08:22:41,54,666738
11-09-23 08:23:53,54,666792
11-09-23 08:25:04,54,666846
11-09-23 08:26:18,54,666900
11-09-23 08:27:28,54,666954
11-09-23 08:28:39,54,667008
11-09-23 08:29:49,54,667062
11-09-23 08:30:57,54,667116
11-09-23 08:32:07,54,667170
11-09-23 08:33:16,54,667224
11-09-23 08:34:25,54,667278
11-09-23 08:35:36,54,667332
11-09-23 08:36:45,54,667386
11-09-23 08:37:55,54,667440
11-09-23 08:39:05,54,667494
11-09-23 08:40:15,54,667548
11-09-23 08:41:24,54,667602
11-09-23 08:42:33,54,667656
11-09-23 08:43:43,54,667710
11-09-23 08:44:53,54,667764
11-09-23 08:46:03,54,667818
11-09-23 08:47:12,54,667872
11-09-23 08:48:21,54,667926
11-09-23 08:49:31,54,667980
11-09-23 08:50:41,54,668034
11-09-23 08:51:51,54,668088
11-09-23 08:52:59,54,668142
11-09-23 08:54:09,54,668196
11-09-23 08:55:18,54,668250
11-09-23 08:56:28,54,668304
11-09-23 08:57:38,54,668358
11-09-23 08:58:47,54,668412
11-09-23 08:59:57,54,668466
11-09-23 09:01:07,54,668520
11-09-23 09:02:16,54,668574
11-09-23 09:03:26,54,668628
11-09-23 09:04:36,54,668682
11-09-23 09:05:46,54,668736
11-09-23 09:06:54,54,668790
11-09-23 09:08:04,54,668844
11-09-23 09:09:14,54,668898
11-09-23 09:10:24,54,668952
11-09-23 09:11:34,54,669006
11-09-23 09:12:44,54,669060
11-09-23 09:13:53,54,669114
11-09-23 09:15:03,54,669168
11-09-23 09:16:14,54,669222
11-09-23 09:17:24,54,669276
11-09-23 09:18:34,54,669330
11-09-23 09:19:44,54,669384
11-09-23 09:20:53,54,669438
11-09-23 09:22:03,54,669492
11-09-23 09:23:13,54,669546
11-09-23 09:24:22,54,669600
11-09-23 09:25:32,54,669654
11-09-23 09:26:42,54,669708
11-09-23 09:27:49,54,669762
11-09-23 09:28:57,54,669816
11-09-23 09:30:07,54,669870
11-09-23 09:31:17,54,669924
11-09-23 09:32:26,54,669978
11-09-23 09:33:36,54,670032
11-09-23 09:34:45,54,670086
11-09-23 09:35:55,54,670140
11-09-23 09:37:05,54,670194
11-09-23 09:38:15,54,670248
11-09-23 09:39:25,54,670302
11-09-23 09:40:34,54,670356
11-09-23 09:41:44,54,670410
11-09-23 09:42:53,54,670464
11-09-23 09:44:03,54,670518
11-09-23 09:45:12,54,670572
11-09-23 09:46:22,54,670626
11-09-23 09:47:32,54,670680
11-09-23 09:48:41,54,670734
11-09-23 09:49:51,54,670788
11-09-23 09:50:59,54,670842
11-09-23 09:52:09,54,670896
11-09-23 09:53:18,54,670950
11-09-23 09:54:28,54,671004
11-09-23 09:55:38,54,671058
11-09-23 09:56:48,54,671112
11-09-23 09:57:58,54,671166
11-09-23 09:59:08,54,671220
11-09-23 10:00:17,54,671274
11-09-23 10:01:26,54,671328
11-09-23 10:02:36,54,671382
11-09-23 10:03:45,54,671436
11-09-23 10:04:54,54,671490
11-09-23 10:06:03,54,671544
11-09-23 10:07:13,54,671598
11-09-23 10:08:23,54,671652
11-09-23 10:09:33,54,671706
11-09-23 10:10:42,54,671760
11-09-23 10:11:52,54,671814
11-09-23 10:13:00,54,671868
11-09-23 10:14:09,54,671922
11-09-23 10:15:19,54,671976
11-09-23 10:16:30,54,672030
11-09-23 10:17:40,54,672084
11-09-23 10:18:50,54,672138
11-09-23 10:20:00,54,672192
11-09-23 10:21:10,54,672246
11-09-23 10:22:20,54,672300
11-09-23 10:23:30,54,672354
11-09-23 10:24:40,54,672408
11-09-23 10:25:50,54,672462
11-09-23 10:26:58,54,672516
11-09-23 10:28:07,54,672570
11-09-23 10:29:17,54,672624
11-09-23 10:30:27,54,672678
11-09-23 10:31:36,54,672732
11-09-23 10:32:46,54,672786
11-09-23 10:33:57,54,672840
11-09-23 10:35:06,54,672894
11-09-23 10:36:19,54,672948
11-09-23 10:37:29,54,673002
11-09-23 10:38:39,54,673056
11-09-23 10:39:48,54,673110
11-09-23 10:40:56,54,673164
11-09-23 10:42:06,54,673218
11-09-23 10:43:15,54,673272
11-09-23 10:44:25,54,673326
11-09-23 10:45:34,54,673380
11-09-23 10:46:44,54,673434
11-09-23 10:47:52,54,673488
11-09-23 10:49:00,54,673542
11-09-23 10:50:09,54,673596
11-09-23 10:51:19,54,673650
11-09-23 10:52:28,54,673704
11-09-23 10:53:37,54,673758
11-09-23 10:54:47,54,673812
11-09-23 10:55:57,54,673866
11-09-23 10:57:06,54,673920
11-09-23 10:58:16,54,673974
11-09-23 10:59:26,54,674028
11-09-23 11:00:35,54,674082
11-09-23 11:01:46,54,674136
11-09-23 11:02:54,54,674190
11-09-23 11:04:02,54,674244
11-09-23 11:05:17,54,674298
11-09-23 11:06:28,54,674352
11-09-23 11:07:39,54,674406
11-09-23 11:08:48,54,674460
11-09-23 11:09:58,54,674514
11-09-23 11:11:07,54,674568
11-09-23 11:12:17,54,674622
11-09-23 11:13:27,54,674676
11-09-23 11:14:36,54,674730
11-09-23 11:15:47,54,674784
11-09-23 11:16:54,54,674838
11-09-23 11:18:04,54,674892
11-09-23 11:19:13,54,674946
11-09-23 11:20:24,54,675000
11-09-23 11:21:34,54,675054
11-09-23 11:22:43,54,675108
11-09-23 11:23:54,54,675162
11-09-23 11:25:04,54,675216
11-09-23 11:26:14,54,675270
11-09-23 11:27:23,54,675324
11-09-23 11:28:33,54,675378
11-09-23 11:29:42,54,675432
11-09-23 11:30:51,54,675486
11-09-23 11:32:01,54,675540
11-09-23 11:33:08,54,675594
11-09-23 11:34:18,54,675648
11-09-23 11:35:28,54,675702
11-09-23 11:36:38,54,675756
11-09-23 11:37:48,54,675810
11-09-23 11:38:55,54,675864
11-09-23 11:40:05,54,675918
11-09-23 11:41:15,54,675972
11-09-23 11:42:24,54,676026
11-09-23 11:43:34,54,676080
11-09-23 11:44:43,54,676134
11-09-23 11:45:53,54,676188
11-09-23 11:47:02,54,676242
11-09-23 11:48:12,54,676296
11-09-23 11:49:22,54,676350
11-09-23 11:50:31,54,676404
11-09-23 11:51:41,54,676458
11-09-23 11:52:51,54,676512
11-09-23 11:54:03,54,676566
11-09-23 11:55:14,54,676620
11-09-23 11:56:23,54,676674
11-09-23 11:57:33,54,676728
11-09-23 11:58:43,54,676782
11-09-23 11:59:52,54,676836
11-09-23 12:01:02,54,676890
11-09-23 12:02:11,54,676944
11-09-23 12:03:21,54,676998
11-09-23 12:04:31,54,677052
11-09-23 12:05:41,54,677106
11-09-23 12:06:51,54,677160
11-09-23 12:08:01,54,677214
11-09-23 12:09:11,54,677268
11-09-23 12:10:20,54,677322
11-09-23 12:11:29,54,677376
11-09-23 12:12:39,54,677430
11-09-23 12:13:48,54,677484
11-09-23 12:14:56,54,677538
11-09-23 12:16:07,54,677592
11-09-23 12:17:18,54,677646
11-09-23 12:18:28,54,677700
11-09-23 12:19:37,54,677754
11-09-23 12:20:47,54,677808
11-09-23 12:21:57,54,677862
11-09-23 12:23:07,54,677916
11-09-23 12:24:16,54,677970
11-09-23 12:25:26,54,678024
11-09-23 12:26:35,54,678078
11-09-23 12:27:45,54,678132
11-09-23 12:28:53,54,678186
11-09-23 12:30:03,54,678240
11-09-23 12:31:13,54,678294
11-09-23 12:32:22,54,678348
11-09-23 12:33:32,54,678402
11-09-23 12:34:42,54,678456
11-09-23 12:35:52,54,678510
11-09-23 12:37:00,54,678564
11-09-23 12:38:10,54,678618
11-09-23 12:39:20,54,678672
11-09-23 12:40:29,54,678726
11-09-23 12:41:39,54,678780
11-09-23 12:42:49,54,678834
11-09-23 12:43:59,54,678888
11-09-23 12:45:08,54,678942
11-09-23 12:46:18,54,678996
11-09-23 12:47:28,54,679050
11-09-23 12:48:37,54,679104
11-09-23 12:49:47,54,679158
11-09-23 12:50:55,54,679212
11-09-23 12:52:05,54,679266
11-09-23 12:53:14,54,679320
11-09-23 12:54:23,54,679374
11-09-23 12:55:33,54,679428
11-09-23 12:56:43,54,679482
11-09-23 12:57:52,54,679536
11-09-23 12:59:00,54,679590
11-09-23 13:00:10,54,679644
11-09-23 13:01:19,54,679698
11-09-23 13:02:29,54,679752
11-09-23 13:03:39,54,679806
11-09-23 13:04:49,54,679860
11-09-23 13:05:59,54,679914
11-09-23 13:07:08,54,679968
11-09-23 13:08:18,54,680022
11-09-23 13:09:28,54,680076
11-09-23 13:10:38,54,680130
11-09-23 13:11:47,54,680184
11-09-23 13:12:55,54,680238
11-09-23 13:14:05,54,680292
11-09-23 13:15:15,54,680346
11-09-23 13:16:25,54,680400
11-09-23 13:17:36,54,680454
11-09-23 13:18:46,54,680508
11-09-23 13:19:57,54,680562
11-09-23 13:21:06,54,680616
11-09-23 13:22:16,54,680670
11-09-23 13:23:27,54,680724
11-09-23 13:24:36,54,680778
11-09-23 13:25:46,54,680832
11-09-23 13:26:54,54,680886
11-09-23 13:28:04,54,680940
11-09-23 13:29:12,54,680994
11-09-23 13:30:22,54,681048
11-09-23 13:31:31,54,681102
11-09-23 13:32:41,54,681156
11-09-23 13:33:51,54,681210
11-09-23 13:34:59,54,681264
11-09-23 13:36:09,54,681318
11-09-23 13:37:18,54,681372
11-09-23 13:38:28,54,681426
11-09-23 13:39:37,54,681480
11-09-23 13:40:47,54,681534
11-09-23 13:41:57,54,681588
11-09-23 13:43:07,54,681642
11-09-23 13:44:17,54,681696
11-09-23 13:45:26,54,681750
11-09-23 13:46:35,54,681804
11-09-23 13:47:45,54,681858
11-09-23 13:48:54,54,681912
11-09-23 13:50:04,54,681966
11-09-23 13:51:14,54,682020
11-09-23 13:52:23,54,682074
11-09-23 13:53:33,54,682128
11-09-23 13:54:43,54,682182
11-09-23 13:55:53,54,682236
11-09-23 13:57:01,54,682290
11-09-23 13:58:10,54,682344
11-09-23 13:59:20,54,682398
11-09-23 14:00:30,54,682452
11-09-23 14:01:40,54,682506
11-09-23 14:02:50,54,682560
11-09-23 14:04:00,54,682614
11-09-23 14:05:09,54,682668
11-09-23 14:06:19,54,682722
11-09-23 14:07:29,54,682776
11-09-23 14:08:39,54,682830
11-09-23 14:09:49,54,682884
11-09-23 14:10:57,54,682938
11-09-23 14:12:07,54,682992
11-09-23 14:13:17,54,683046
11-09-23 14:14:27,54,683100
11-09-23 14:15:36,54,683154
11-09-23 14:16:46,54,683208
11-09-23 14:17:57,54,683262
11-09-23 14:19:07,54,683316
11-09-23 14:20:20,54,683370
11-09-23 14:21:30,54,683424
11-09-23 14:22:40,54,683478
11-09-23 14:23:50,54,683532
11-09-23 14:24:58,54,683586
11-09-23 14:26:09,54,683640
11-09-23 14:27:18,54,683694
11-09-23 14:28:27,54,683748
11-09-23 14:29:37,54,683802
11-09-23 14:30:46,54,683856
11-09-23 14:31:56,54,683910
11-09-23 14:33:06,54,683964
11-09-23 14:34:15,54,684018
11-09-23 14:35:25,54,684072
11-09-23 14:36:34,54,684126
11-09-23 14:37:44,54,684180
11-09-23 14:38:54,54,684234
11-09-23 14:40:03,54,684288
11-09-23 14:41:13,54,684342
11-09-23 14:42:22,54,684396
11-09-23 14:43:33,54,684450
11-09-23 14:44:43,54,684504
11-09-23 14:45:52,54,684558
11-09-23 14:47:00,54,684612
11-09-23 14:48:09,54,684666
11-09-23 14:49:19,54,684720
11-09-23 14:50:28,54,684774
11-09-23 14:51:38,54,684828
11-09-23 14:52:47,54,684882
11-09-23 14:53:57,54,684936
11-09-23 14:55:06,54,684990
11-09-23 14:56:16,54,685044
11-09-23 14:57:26,54,685098
11-09-23 14:58:36,54,685152
11-09-23 14:59:45,54,685206
11-09-23 15:00:54,54,685260
11-09-23 15:02:04,54,685314
11-09-23 15:03:14,54,685368
11-09-23 15:04:24,54,685422
11-09-23 15:05:34,54,685476
11-09-23 15:06:44,54,685530
11-09-23 15:07:55,54,685584
11-09-23 15:09:04,54,685638
11-09-23 15:10:14,54,685692
11-09-23 15:11:24,54,685746
11-09-23 15:12:34,54,685800
11-09-23 15:13:44,54,685854
11-09-23 15:14:54,54,685908
11-09-23 15:16:04,54,685962
11-09-23 15:17:14,54,686016
11-09-23 15:18:23,54,686070
11-09-23 15:19:32,54,686124
11-09-23 15:20:41,54,686178
11-09-23 15:21:50,54,686232
11-09-23 15:22:59,54,686286
11-09-23 15:24:09,54,686340
11-09-23 15:25:19,54,686394
11-09-23 15:26:28,54,686448
11-09-23 15:27:38,54,686502
11-09-23 15:28:48,54,686556
11-09-23 15:29:59,54,686610
11-09-23 15:31:08,54,686664
11-09-23 15:32:18,54,686718
11-09-23 15:33:28,54,686772
11-09-23 15:34:38,54,686826
11-09-23 15:35:48,54,686880
11-09-23 15:36:56,54,686934
11-09-23 15:38:07,54,686988
11-09-23 15:39:17,54,687042
11-09-23 15:40:27,54,687096
11-09-23 15:41:37,54,687150
11-09-23 15:42:47,54,687204
11-09-23 15:43:57,54,687258
11-09-23 15:45:07,54,687312
11-09-23 15:46:17,54,687366
11-09-23 15:47:26,54,687420
11-09-23 15:48:36,54,687474
11-09-23 15:49:46,54,687528
11-09-23 15:50:54,54,687582
11-09-23 15:52:04,54,687636
11-09-23 15:53:13,54,687690
11-09-23 15:54:23,54,687744
11-09-23 15:55:33,54,687798
11-09-23 15:56:43,54,687852
11-09-23 15:57:53,54,687906
11-09-23 15:59:03,54,687960
11-09-23 16:00:13,54,688014
11-09-23 16:01:23,54,688068
11-09-23 16:02:33,54,688122
11-09-23 16:03:44,54,688176
11-09-23 16:04:53,54,688230
11-09-23 16:06:02,54,688284
11-09-23 16:07:12,54,688338
11-09-23 16:08:22,54,688392
11-09-23 16:09:32,54,688446
11-09-23 16:10:42,54,688500
11-09-23 16:11:52,54,688554
11-09-23 16:13:01,54,688608
11-09-23 16:14:10,54,688662
11-09-23 16:15:20,54,688716
11-09-23 16:16:30,54,688770
11-09-23 16:17:40,54,688824
11-09-23 16:18:49,54,688878
11-09-23 16:19:59,54,688932
11-09-23 16:21:09,54,688986
11-09-23 16:22:19,54,689040
11-09-23 16:23:28,54,689094
11-09-23 16:24:38,54,689148
11-09-23 16:25:48,54,689202
11-09-23 16:26:56,54,689256
11-09-23 16:28:05,54,689310
11-09-23 16:29:14,54,689364
11-09-23 16:30:24,54,689418
11-09-23 16:31:37,54,689472
11-09-23 16:32:48,54,689526
11-09-23 16:33:59,54,689580
11-09-23 16:35:08,54,689634
11-09-23 16:36:18,54,689688
11-09-23 16:37:28,54,689742
11-09-23 16:38:38,54,689796
11-09-23 16:39:48,54,689850
11-09-23 16:40:56,54,689904
11-09-23 16:42:06,54,689958
11-09-23 16:43:16,54,690012
11-09-23 16:44:26,54,690066
11-09-23 16:45:36,54,690120
11-09-23 16:46:46,54,690174
11-09-23 16:47:56,54,690228
11-09-23 16:49:05,54,690282
11-09-23 16:50:16,54,690336
11-09-23 16:51:25,54,690390
11-09-23 16:52:35,54,690444
11-09-23 16:53:45,54,690498
11-09-23 16:54:54,54,690552
11-09-23 16:56:04,54,690606
11-09-23 16:57:14,54,690660
11-09-23 16:58:24,54,690714
11-09-23 16:59:34,54,690768
11-09-23 17:00:44,54,690822
11-09-23 17:01:54,54,690876
11-09-23 17:03:03,54,690930
11-09-23 17:04:13,54,690984
11-09-23 17:05:23,54,691038
11-09-23 17:06:33,54,691092
11-09-23 17:07:43,54,691146
11-09-23 17:08:53,54,691200
11-09-23 17:10:03,54,691254
11-09-23 17:11:13,54,691308
11-09-23 17:12:23,54,691362
11-09-23 17:13:33,54,691416
11-09-23 17:14:43,54,691470
11-09-23 17:15:53,54,691524
11-09-23 17:17:03,54,691578
11-09-23 17:18:12,54,691632
11-09-23 17:19:22,54,691686
11-09-23 17:20:32,54,691740
11-09-23 17:21:42,54,691794
11-09-23 17:22:52,54,691848
11-09-23 17:24:02,54,691902
11-09-23 17:25:12,54,691956
11-09-23 17:26:22,54,692010
11-09-23 17:27:32,54,692064
11-09-23 17:28:42,54,692118
11-09-23 17:29:52,54,692172
11-09-23 17:31:00,54,692226
11-09-23 17:32:10,54,692280
11-09-23 17:33:19,54,692334
11-09-23 17:34:29,54,692388
11-09-23 17:35:39,54,692442
11-09-23 17:36:49,54,692496
11-09-23 17:37:59,54,692550
11-09-23 17:39:09,54,692604
11-09-23 17:40:18,54,692658
11-09-23 17:41:28,54,692712
11-09-23 17:42:38,54,692766
11-09-23 17:43:48,54,692820
11-09-23 17:44:56,54,692874
11-09-23 17:46:06,54,692928
11-09-23 17:47:14,54,692982
11-09-23 17:48:23,54,693036
11-09-23 17:49:32,54,693090
11-09-23 17:50:42,54,693144
11-09-23 17:51:52,54,693198
11-09-23 17:53:00,54,693252
11-09-23 17:54:10,54,693306
11-09-23 17:55:20,54,693360
11-09-23 17:56:29,54,693414
11-09-23 17:57:39,54,693468
11-09-23 17:58:49,54,693522
11-09-23 17:59:59,54,693576
11-09-23 18:01:09,54,693630
11-09-23 18:02:19,54,693684
11-09-23 18:03:29,54,693738
11-09-23 18:04:42,54,693792
11-09-23 18:05:52,54,693846
11-09-23 18:07:01,54,693900
11-09-23 18:08:11,54,693954
11-09-23 18:09:23,54,694008
11-09-23 18:10:44,54,694062
11-09-23 18:11:57,54,694116
11-09-23 18:13:07,54,694170
11-09-23 18:14:20,54,694224
11-09-23 18:15:33,54,694278
11-09-23 18:16:45,54,694332
11-09-23 18:17:55,54,694386
11-09-23 18:19:04,54,694440
11-09-23 18:20:18,54,694494
11-09-23 18:21:28,54,694548
11-09-23 18:22:38,54,694602
11-09-23 18:23:48,54,694656
11-09-23 18:24:56,54,694710
11-09-23 18:26:06,54,694764
11-09-23 18:27:15,54,694818
11-09-23 18:28:26,54,694872
11-09-23 18:29:36,54,694926
11-09-23 18:30:46,54,694980
11-09-23 18:31:56,54,695034
11-09-23 18:33:06,54,695088
11-09-23 18:34:16,54,695142
11-09-23 18:35:26,54,695196
11-09-23 18:36:38,54,695250
11-09-23 18:37:53,54,695304
11-09-23 18:39:05,54,695358
11-09-23 18:40:15,54,695412
11-09-23 18:41:25,54,695466
11-09-23 18:42:33,54,695520
11-09-23 18:43:43,54,695574
11-09-23 18:44:53,54,695628
11-09-23 18:46:03,54,695682
11-09-23 18:47:13,54,695736
11-09-23 18:48:23,54,695790
11-09-23 18:49:33,54,695844
11-09-23 18:50:44,54,695898
11-09-23 18:51:53,54,695952
11-09-23 18:53:03,54,696006
11-09-23 18:54:13,54,696060
11-09-23 18:55:22,54,696114
11-09-23 18:56:33,54,696168
11-09-23 18:57:42,54,696222
11-09-23 18:58:52,54,696276
11-09-23 19:00:02,54,696330
11-09-23 19:01:12,54,696384
11-09-23 19:02:23,54,696438
11-09-23 19:03:33,54,696492
11-09-23 19:04:43,54,696546
11-09-23 19:05:53,54,696600
11-09-23 19:07:02,54,696654
11-09-23 19:08:12,54,696708
11-09-23 19:09:23,54,696762
11-09-23 19:10:33,54,696816
11-09-23 19:11:42,54,696870
11-09-23 19:12:53,54,696924
11-09-23 19:14:02,54,696978
11-09-23 19:15:12,54,697032
11-09-23 19:16:23,54,697086
11-09-23 19:17:32,54,697140
11-09-23 19:18:42,54,697194
11-09-23 19:19:53,54,697248
11-09-23 19:21:03,54,697302
11-09-23 19:22:14,54,697356
11-09-23 19:23:30,54,697410
11-09-23 19:24:41,54,697464
11-09-23 19:25:50,54,697518
11-09-23 19:26:59,54,697572
11-09-23 19:28:10,54,697626
11-09-23 19:29:19,54,697680
11-09-23 19:30:29,54,697734
11-09-23 19:31:39,54,697788
11-09-23 19:32:49,54,697842
11-09-23 19:33:59,54,697896
11-09-23 19:35:09,54,697950
11-09-23 19:36:19,54,698004
11-09-23 19:37:29,54,698058
11-09-23 19:38:39,54,698112
11-09-23 19:39:49,54,698166
11-09-23 19:40:58,54,698220
11-09-23 19:42:11,54,698274
11-09-23 19:43:23,54,698328
11-09-23 19:44:35,54,698382
11-09-23 19:45:45,54,698436
11-09-23 19:46:54,54,698490
11-09-23 19:48:04,54,698544
11-09-23 19:49:14,54,698598
11-09-23 19:50:24,54,698652
11-09-23 19:51:34,54,698706
11-09-23 19:52:44,54,698760
11-09-23 19:53:58,54,698814
11-09-23 19:55:08,54,698868
11-09-23 19:56:18,54,698922
11-09-23 19:57:29,54,698976
11-09-23 19:58:39,54,699030
11-09-23 19:59:49,54,699084
11-09-23 20:00:57,54,699138
11-09-23 20:02:07,54,699192
11-09-23 20:03:18,54,699246
11-09-23 20:04:28,54,699300
11-09-23 20:05:37,54,699354
11-09-23 20:06:47,54,699408
11-09-23 20:07:57,54,699462
11-09-23 20:09:06,54,699516
11-09-23 20:10:17,54,699570
11-09-23 20:11:27,54,699624
11-09-23 20:12:37,54,699678
11-09-23 20:13:47,54,699732
11-09-23 20:14:55,54,699786
11-09-23 20:16:05,54,699840
11-09-23 20:17:15,54,699894
11-09-23 20:18:25,54,699948
11-09-23 20:19:36,54,700002
11-09-23 20:20:46,54,700056
11-09-23 20:21:56,54,700110
11-09-23 20:23:06,54,700164
11-09-23 20:24:16,54,700218
11-09-23 20:25:27,54,700272
11-09-23 20:26:38,54,700326
11-09-23 20:27:48,54,700380
11-09-23 20:28:56,54,700434
11-09-23 20:30:08,54,700488
11-09-23 20:31:19,54,700542
11-09-23 20:32:29,54,700596
11-09-23 20:33:39,54,700650
11-09-23 20:34:49,54,700704
11-09-23 20:35:59,54,700758
11-09-23 20:37:10,54,700812
11-09-23 20:38:20,54,700866
11-09-23 20:39:30,54,700920
11-09-23 20:40:39,54,700974
11-09-23 20:41:47,54,701028
11-09-23 20:42:55,54,701082
11-09-23 20:44:05,54,701136
11-09-23 20:45:15,54,701190
11-09-23 20:46:25,54,701244
11-09-23 20:47:33,54,701298
11-09-23 20:48:43,54,701352
11-09-23 20:49:53,54,701406
11-09-23 20:51:02,54,701460
11-09-23 20:52:12,54,701514
11-09-23 20:53:22,54,701568
11-09-23 20:54:32,54,701622
11-09-23 20:55:43,54,701676
11-09-23 20:56:53,54,701730
11-09-23 20:58:04,54,701784
11-09-23 20:59:14,54,701838
11-09-23 21:00:23,54,701892
11-09-23 21:01:33,54,701946
11-09-23 21:02:44,54,702000
11-09-23 21:03:54,54,702054
11-09-23 21:05:04,54,702108
11-09-23 21:06:14,54,702162
11-09-23 21:07:23,54,702216
11-09-23 21:08:33,54,702270
11-09-23 21:09:43,54,702324
11-09-23 21:10:53,54,702378
11-09-23 21:12:03,54,702432
11-09-23 21:13:14,54,702486
11-09-23 21:14:24,54,702540
11-09-23 21:15:34,54,702594
11-09-23 21:16:45,54,702648
11-09-23 21:17:55,54,702702
11-09-23 21:19:05,54,702756
11-09-23 21:20:15,54,702810
11-09-23 21:21:25,54,702864
11-09-23 21:22:35,54,702918
11-09-23 21:23:46,54,702972
11-09-23 21:24:54,54,703026
11-09-23 21:26:04,54,703080
11-09-23 21:27:14,54,703134
11-09-23 21:28:25,54,703188
11-09-23 21:29:35,54,703242
11-09-23 21:30:43,54,703296
11-09-23 21:31:53,54,703350
11-09-23 21:33:03,54,703404
11-09-23 21:34:14,54,703458
11-09-23 21:35:24,54,703512
11-09-23 21:36:34,54,703566
11-09-23 21:37:45,54,703620
11-09-23 21:38:53,54,703674
11-09-23 21:40:04,54,703728
11-09-23 21:41:14,54,703782
11-09-23 21:42:24,54,703836
11-09-23 21:43:34,54,703890
11-09-23 21:44:45,54,703944
11-09-23 21:45:55,54,703998
11-09-23 21:47:05,54,704052
11-09-23 21:48:15,54,704106
11-09-23 21:49:25,54,704160
11-09-23 21:50:38,54,704214
11-09-23 21:51:48,54,704268
11-09-23 21:52:56,54,704322
11-09-23 21:54:06,54,704376
11-09-23 21:55:16,54,704430
11-09-23 21:56:26,54,704484
11-09-23 21:57:37,54,704538
11-09-23 21:58:48,54,704592
11-09-23 21:59:57,54,704646
11-09-23 22:01:07,54,704700
11-09-23 22:02:17,54,704754
11-09-23 22:03:27,54,704808
11-09-23 22:04:37,54,704862
11-09-23 22:05:47,54,704916
11-09-23 22:06:56,54,704970
11-09-23 22:08:06,54,705024
11-09-23 22:09:16,54,705078
11-09-23 22:10:26,54,705132
11-09-23 22:11:36,54,705186
11-09-23 22:12:46,54,705240
11-09-23 22:13:56,54,705294
11-09-23 22:15:06,54,705348
11-09-23 22:16:19,54,705402
11-09-23 22:17:29,54,705456
11-09-23 22:18:40,54,705510
11-09-23 22:19:49,54,705564
11-09-23 22:20:58,54,705618
11-09-23 22:22:08,54,705672
11-09-23 22:23:19,54,705726
11-09-23 22:24:29,54,705780
11-09-23 22:25:39,54,705834
11-09-23 22:26:49,54,705888
11-09-23 22:28:00,54,705942
11-09-23 22:29:10,54,705996
11-09-23 22:30:20,54,706050
11-09-23 22:31:30,54,706104
11-09-23 22:32:40,54,706158
11-09-23 22:33:50,54,706212
11-09-23 22:34:58,54,706266
11-09-23 22:36:08,54,706320
11-09-23 22:37:18,54,706374
11-09-23 22:38:26,54,706428
11-09-23 22:39:36,54,706482
11-09-23 22:40:46,54,706536
11-09-23 22:41:56,54,706590
11-09-23 22:43:06,54,706644
11-09-23 22:44:16,54,706698
11-09-23 22:45:27,54,706752
11-09-23 22:46:37,54,706806
11-09-23 22:47:48,54,706860
11-09-23 22:48:56,54,706914
11-09-23 22:50:06,54,706968
11-09-23 22:51:16,54,707022
11-09-23 22:52:27,54,707076
11-09-23 22:53:37,54,707130
11-09-23 22:54:51,54,707184
11-09-23 22:56:02,54,707238
11-09-23 22:57:12,54,707292
11-09-23 22:58:22,54,707346
11-09-23 22:59:33,54,707400
11-09-23 23:00:43,54,707454
11-09-23 23:01:54,54,707508
11-09-23 23:03:04,54,707562
11-09-23 23:04:14,54,707616
11-09-23 23:05:24,54,707670
11-09-23 23:06:34,54,707724
11-09-23 23:07:47,54,707778
11-09-23 23:08:59,54,707832
11-09-23 23:10:09,54,707886
11-09-23 23:11:18,54,707940
11-09-23 23:12:28,54,707994
11-09-23 23:13:38,54,708048
11-09-23 23:14:47,54,708102
11-09-23 23:15:57,54,708156
11-09-23 23:17:07,54,708210
11-09-23 23:18:18,54,708264
11-09-23 23:19:29,54,708318
11-09-23 23:20:39,54,708372
11-09-23 23:21:49,54,708426
11-09-23 23:22:58,54,708480
11-09-23 23:24:08,54,708534
11-09-23 23:25:18,54,708588
11-09-23 23:26:29,54,708642
11-09-23 23:27:38,54,708696
11-09-23 23:28:49,54,708750
11-09-23 23:29:59,54,708804
11-09-23 23:31:08,54,708858
11-09-23 23:32:19,54,708912
11-09-23 23:33:28,54,708966
11-09-23 23:34:38,54,709020
11-09-23 23:35:49,54,709074
11-09-23 23:36:58,54,709128
11-09-23 23:38:06,54,709182
11-09-23 23:39:16,54,709236
11-09-23 23:40:26,54,709290
11-09-23 23:41:36,54,709344
11-09-23 23:42:47,54,709398
11-09-23 23:43:58,54,709452
11-09-23 23:45:08,54,709506
11-09-23 23:46:18,54,709560
